product,bugzilla_domain,offset
MailNews Core,https://bugzilla.mozilla.org,2003
DevTools,https://bugzilla.mozilla.org,0
Firefox OS Graveyard,https://bugzilla.mozilla.org,0
Firefox Health Report Graveyard,https://bugzilla.mozilla.org,0
Add-on SDK Graveyard,https://bugzilla.mozilla.org,0
Firefox,https://bugzilla.mozilla.org,202550
Core Graveyard,https://bugzilla.mozilla.org,13883
NSS,https://bugzilla.mozilla.org,0
EDK2,https://bugzilla.tianocore.org,0
Thunderbird,https://bugzilla.mozilla.org,0
Bugzilla,https://bugzilla.mozilla.org,0
Release Engineering,https://bugzilla.mozilla.org,0
Pulp,https://bugzilla.redhat.com,0
